# Running on r10n07
# Started at Thu Nov 11 11:30:07 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 11:30:10,050 INFO [train.py:505] Training started
2021-11-11 11:30:10,051 INFO [train.py:506] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': '0b77f80-dirty', 'icefall-git-date': 'Thu Nov 11 09:59:08 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': False, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 11:30:10,351 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 11:30:13,883 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 11:30:13,884 INFO [asr_datamodule.py:352] About to get train cuts
2021-11-11 11:30:45,495 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:248] Using SingleCutSampler.
2021-11-11 11:30:50,226 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:360] About to get dev cuts
2021-11-11 11:30:50,635 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 11:30:50,641 INFO [asr_datamodule.py:302] About to create dev dataloader
2021-11-11 11:30:53,027 INFO [train.py:446] Epoch 0, batch 0, loss[loss=3.451, over 91 frames.], tot_loss[loss=3.451, over 91 frames.], batch size: 1
2021-11-11 11:30:54,039 INFO [train.py:446] Epoch 0, batch 18, loss[loss=3.495, over 91 frames.], tot_loss[loss=2.773, over 1146 frames.], batch size: 1
2021-11-11 11:30:54,095 INFO [train.py:446] Epoch 0, batch 19, loss[loss=2.683, over 37 frames.], tot_loss[loss=2.771, over 1183 frames.], batch size: 1
2021-11-11 11:30:54,147 INFO [train.py:446] Epoch 0, batch 20, loss[loss=3.727, over 38 frames.], tot_loss[loss=2.8, over 1221 frames.], batch size: 1
2021-11-11 11:30:54,196 INFO [train.py:446] Epoch 0, batch 21, loss[loss=1.931, over 52 frames.], tot_loss[loss=2.765, over 1273 frames.], batch size: 1
2021-11-11 11:30:54,294 INFO [train.py:446] Epoch 0, batch 22, loss[loss=1.874, over 213 frames.], tot_loss[loss=2.637, over 1486 frames.], batch size: 1
2021-11-11 11:30:54,335 INFO [train.py:446] Epoch 0, batch 23, loss[loss=0.87, over 31 frames.], tot_loss[loss=2.601, over 1517 frames.], batch size: 1
2021-11-11 11:30:54,369 INFO [train.py:446] Epoch 0, batch 24, loss[loss=1.913, over 23 frames.], tot_loss[loss=2.591, over 1540 frames.], batch size: 1
2021-11-11 11:30:54,415 INFO [train.py:446] Epoch 0, batch 25, loss[loss=2.6, over 44 frames.], tot_loss[loss=2.591, over 1584 frames.], batch size: 1
2021-11-11 11:30:54,465 INFO [train.py:446] Epoch 0, batch 26, loss[loss=2.434, over 46 frames.], tot_loss[loss=2.587, over 1630 frames.], batch size: 1
2021-11-11 11:30:54,525 INFO [train.py:446] Epoch 0, batch 27, loss[loss=1.936, over 87 frames.], tot_loss[loss=2.554, over 1717 frames.], batch size: 1
2021-11-11 11:30:54,566 INFO [train.py:446] Epoch 0, batch 28, loss[loss=1.279, over 43 frames.], tot_loss[loss=2.523, over 1760 frames.], batch size: 1
2021-11-11 11:30:54,675 INFO [train.py:446] Epoch 0, batch 29, loss[loss=1.492, over 241 frames.], tot_loss[loss=2.398, over 2001 frames.], batch size: 1
2021-11-11 11:30:54,743 INFO [train.py:446] Epoch 0, batch 30, loss[loss=1.752, over 67 frames.], tot_loss[loss=2.378, over 2068 frames.], batch size: 1
2021-11-11 11:30:54,795 INFO [train.py:446] Epoch 0, batch 31, loss[loss=1.673, over 40 frames.], tot_loss[loss=2.364, over 2108 frames.], batch size: 1
2021-11-11 11:30:54,855 INFO [train.py:446] Epoch 0, batch 32, loss[loss=1.823, over 72 frames.], tot_loss[loss=2.346, over 2180 frames.], batch size: 1
2021-11-11 11:30:54,901 INFO [train.py:446] Epoch 0, batch 33, loss[loss=1.269, over 52 frames.], tot_loss[loss=2.321, over 2232 frames.], batch size: 1
2021-11-11 11:30:54,952 INFO [train.py:446] Epoch 0, batch 34, loss[loss=3.426, over 50 frames.], tot_loss[loss=2.345, over 2282 frames.], batch size: 1
2021-11-11 11:30:54,988 INFO [train.py:446] Epoch 0, batch 35, loss[loss=0.6272, over 15 frames.], tot_loss[loss=2.334, over 2297 frames.], batch size: 1
2021-11-11 11:30:55,044 INFO [train.py:446] Epoch 0, batch 36, loss[loss=1.76, over 78 frames.], tot_loss[loss=2.315, over 2375 frames.], batch size: 1
2021-11-11 11:30:55,100 INFO [train.py:446] Epoch 0, batch 37, loss[loss=0.1688, over 84 frames.], tot_loss[loss=2.242, over 2459 frames.], batch size: 1
2021-11-11 11:30:55,153 INFO [train.py:446] Epoch 0, batch 38, loss[loss=1.542, over 49 frames.], tot_loss[loss=2.228, over 2508 frames.], batch size: 1
2021-11-11 11:30:55,196 INFO [train.py:446] Epoch 0, batch 39, loss[loss=0.2448, over 13 frames.], tot_loss[loss=2.218, over 2521 frames.], batch size: 1
2021-11-11 11:30:55,276 INFO [train.py:446] Epoch 0, batch 40, loss[loss=2.133, over 121 frames.], tot_loss[loss=2.214, over 2642 frames.], batch size: 1
2021-11-11 11:30:55,313 INFO [train.py:446] Epoch 0, batch 41, loss[loss=2.482, over 12 frames.], tot_loss[loss=2.215, over 2654 frames.], batch size: 1
2021-11-11 11:30:55,375 INFO [train.py:446] Epoch 0, batch 42, loss[loss=1.313, over 53 frames.], tot_loss[loss=2.198, over 2707 frames.], batch size: 1
2021-11-11 11:30:55,408 INFO [train.py:446] Epoch 0, batch 43, loss[loss=0.5374, over 16 frames.], tot_loss[loss=2.188, over 2723 frames.], batch size: 1
2021-11-11 11:30:55,458 INFO [train.py:446] Epoch 0, batch 44, loss[loss=1.631, over 53 frames.], tot_loss[loss=2.177, over 2776 frames.], batch size: 1
2021-11-11 11:30:55,498 INFO [train.py:446] Epoch 0, batch 45, loss[loss=2.784, over 32 frames.], tot_loss[loss=2.184, over 2808 frames.], batch size: 1
2021-11-11 11:30:55,534 INFO [train.py:446] Epoch 0, batch 46, loss[loss=0.7768, over 24 frames.], tot_loss[loss=2.172, over 2832 frames.], batch size: 1
2021-11-11 11:30:55,585 INFO [train.py:446] Epoch 0, batch 47, loss[loss=3.346, over 42 frames.], tot_loss[loss=2.189, over 2874 frames.], batch size: 1
2021-11-11 11:30:55,656 INFO [train.py:446] Epoch 0, batch 48, loss[loss=2.618, over 106 frames.], tot_loss[loss=2.205, over 2980 frames.], batch size: 1
2021-11-11 11:30:55,694 INFO [train.py:446] Epoch 0, batch 49, loss[loss=1.359, over 26 frames.], tot_loss[loss=2.197, over 3006 frames.], batch size: 1
2021-11-11 11:30:55,728 INFO [train.py:446] Epoch 0, batch 50, loss[loss=0.8415, over 17 frames.], tot_loss[loss=2.19, over 3023 frames.], batch size: 1
2021-11-11 11:30:55,771 INFO [train.py:446] Epoch 0, batch 51, loss[loss=1.819, over 43 frames.], tot_loss[loss=2.185, over 3066 frames.], batch size: 1
2021-11-11 11:30:55,801 INFO [train.py:446] Epoch 0, batch 52, loss[loss=1.631, over 8 frames.], tot_loss[loss=2.183, over 3074 frames.], batch size: 1
2021-11-11 11:30:55,839 INFO [train.py:446] Epoch 0, batch 53, loss[loss=1.979, over 22 frames.], tot_loss[loss=2.182, over 3096 frames.], batch size: 1
2021-11-11 11:30:55,876 INFO [train.py:446] Epoch 0, batch 54, loss[loss=2.209, over 23 frames.], tot_loss[loss=2.182, over 3119 frames.], batch size: 1
2021-11-11 11:30:55,920 INFO [train.py:446] Epoch 0, batch 55, loss[loss=1.937, over 60 frames.], tot_loss[loss=2.177, over 3179 frames.], batch size: 1
2021-11-11 11:30:55,979 INFO [train.py:446] Epoch 0, batch 56, loss[loss=2.355, over 85 frames.], tot_loss[loss=2.182, over 3264 frames.], batch size: 1
2021-11-11 11:30:56,016 INFO [train.py:446] Epoch 0, batch 57, loss[loss=1.378, over 30 frames.], tot_loss[loss=2.175, over 3294 frames.], batch size: 1
2021-11-11 11:30:56,066 INFO [train.py:446] Epoch 0, batch 58, loss[loss=1.607, over 64 frames.], tot_loss[loss=2.164, over 3358 frames.], batch size: 1
2021-11-11 11:30:56,099 INFO [train.py:446] Epoch 0, batch 59, loss[loss=1.758, over 14 frames.], tot_loss[loss=2.162, over 3372 frames.], batch size: 1
2021-11-11 11:30:56,172 INFO [train.py:446] Epoch 0, batch 60, loss[loss=1.329, over 169 frames.], tot_loss[loss=2.122, over 3541 frames.], batch size: 1
2021-11-11 11:30:56,222 INFO [train.py:446] Epoch 0, batch 61, loss[loss=0.8009, over 18 frames.], tot_loss[loss=2.116, over 3559 frames.], batch size: 1
2021-11-11 11:30:56,273 INFO [train.py:446] Epoch 0, batch 62, loss[loss=1.769, over 33 frames.], tot_loss[loss=2.112, over 3592 frames.], batch size: 1
2021-11-11 11:30:56,321 INFO [train.py:446] Epoch 0, batch 63, loss[loss=2.302, over 29 frames.], tot_loss[loss=2.114, over 3621 frames.], batch size: 1
2021-11-11 11:30:56,361 INFO [train.py:446] Epoch 0, batch 64, loss[loss=1.068, over 21 frames.], tot_loss[loss=2.108, over 3642 frames.], batch size: 1
2021-11-11 11:30:56,417 INFO [train.py:446] Epoch 0, batch 65, loss[loss=1.68, over 62 frames.], tot_loss[loss=2.101, over 3704 frames.], batch size: 1
2021-11-11 11:30:56,463 INFO [train.py:446] Epoch 0, batch 66, loss[loss=1.465, over 58 frames.], tot_loss[loss=2.091, over 3762 frames.], batch size: 1
2021-11-11 11:30:56,509 INFO [train.py:446] Epoch 0, batch 67, loss[loss=2.015, over 50 frames.], tot_loss[loss=2.09, over 3812 frames.], batch size: 1
2021-11-11 11:30:56,570 INFO [train.py:446] Epoch 0, batch 68, loss[loss=2.163, over 66 frames.], tot_loss[loss=2.091, over 3878 frames.], batch size: 1
2021-11-11 11:30:56,608 INFO [train.py:446] Epoch 0, batch 69, loss[loss=1.17, over 25 frames.], tot_loss[loss=2.085, over 3903 frames.], batch size: 1
2021-11-11 11:30:56,644 INFO [train.py:446] Epoch 0, batch 70, loss[loss=1.023, over 21 frames.], tot_loss[loss=2.08, over 3924 frames.], batch size: 1
2021-11-11 11:30:56,677 INFO [train.py:446] Epoch 0, batch 71, loss[loss=2.371, over 15 frames.], tot_loss[loss=2.081, over 3939 frames.], batch size: 1
2021-11-11 11:30:56,767 INFO [train.py:446] Epoch 0, batch 72, loss[loss=1.737, over 130 frames.], tot_loss[loss=2.07, over 4069 frames.], batch size: 1
2021-11-11 11:30:56,884 INFO [train.py:446] Epoch 0, batch 73, loss[loss=1.543, over 201 frames.], tot_loss[loss=2.045, over 4270 frames.], batch size: 1
2021-11-11 11:30:56,980 INFO [train.py:446] Epoch 0, batch 74, loss[loss=2.325, over 99 frames.], tot_loss[loss=2.051, over 4369 frames.], batch size: 1
2021-11-11 11:30:57,044 INFO [train.py:446] Epoch 0, batch 75, loss[loss=3.835, over 37 frames.], tot_loss[loss=2.066, over 4406 frames.], batch size: 1
2021-11-11 11:30:57,099 INFO [train.py:446] Epoch 0, batch 76, loss[loss=2.335, over 33 frames.], tot_loss[loss=2.068, over 4439 frames.], batch size: 1
2021-11-11 11:30:57,167 INFO [train.py:446] Epoch 0, batch 77, loss[loss=2.137, over 109 frames.], tot_loss[loss=2.07, over 4548 frames.], batch size: 1
2021-11-11 11:30:57,208 INFO [train.py:446] Epoch 0, batch 78, loss[loss=2.383, over 38 frames.], tot_loss[loss=2.073, over 4586 frames.], batch size: 1
2021-11-11 11:30:57,274 INFO [train.py:446] Epoch 0, batch 79, loss[loss=2.248, over 81 frames.], tot_loss[loss=2.076, over 4667 frames.], batch size: 1
2021-11-11 11:30:57,372 INFO [train.py:446] Epoch 0, batch 80, loss[loss=1.824, over 136 frames.], tot_loss[loss=2.068, over 4803 frames.], batch size: 1
2021-11-11 11:30:57,424 INFO [train.py:446] Epoch 0, batch 81, loss[loss=1.771, over 29 frames.], tot_loss[loss=2.067, over 4832 frames.], batch size: 1
2021-11-11 11:30:57,470 INFO [train.py:446] Epoch 0, batch 82, loss[loss=1.512, over 28 frames.], tot_loss[loss=2.063, over 4860 frames.], batch size: 1
2021-11-11 11:30:57,527 INFO [train.py:446] Epoch 0, batch 83, loss[loss=1.325, over 56 frames.], tot_loss[loss=2.055, over 4916 frames.], batch size: 1
2021-11-11 11:30:57,563 INFO [train.py:446] Epoch 0, batch 84, loss[loss=3.801, over 16 frames.], tot_loss[loss=2.061, over 4932 frames.], batch size: 1
2021-11-11 11:30:57,623 INFO [train.py:446] Epoch 0, batch 85, loss[loss=0.9373, over 80 frames.], tot_loss[loss=2.043, over 5012 frames.], batch size: 1
2021-11-11 11:30:57,678 INFO [train.py:446] Epoch 0, batch 86, loss[loss=1.468, over 83 frames.], tot_loss[loss=2.033, over 5095 frames.], batch size: 1
2021-11-11 11:30:57,762 INFO [train.py:446] Epoch 0, batch 87, loss[loss=2.192, over 102 frames.], tot_loss[loss=2.037, over 5197 frames.], batch size: 1
2021-11-11 11:30:57,845 INFO [train.py:446] Epoch 0, batch 88, loss[loss=5.186, over 92 frames.], tot_loss[loss=2.091, over 5289 frames.], batch size: 1
2021-11-11 11:30:57,992 INFO [train.py:446] Epoch 0, batch 89, loss[loss=0.6169, over 334 frames.], tot_loss[loss=2.004, over 5623 frames.], batch size: 1
2021-11-11 11:30:58,053 INFO [train.py:446] Epoch 0, batch 90, loss[loss=0.6144, over 59 frames.], tot_loss[loss=1.989, over 5682 frames.], batch size: 1
2021-11-11 11:30:58,109 INFO [train.py:446] Epoch 0, batch 91, loss[loss=0.8899, over 66 frames.], tot_loss[loss=1.977, over 5748 frames.], batch size: 1
2021-11-11 11:30:58,145 INFO [train.py:446] Epoch 0, batch 92, loss[loss=2.382, over 15 frames.], tot_loss[loss=1.978, over 5763 frames.], batch size: 1
2021-11-11 11:30:58,184 INFO [train.py:446] Epoch 0, batch 93, loss[loss=1.708, over 25 frames.], tot_loss[loss=1.977, over 5788 frames.], batch size: 1
2021-11-11 11:30:58,218 INFO [train.py:446] Epoch 0, batch 94, loss[loss=1.38, over 15 frames.], tot_loss[loss=1.975, over 5803 frames.], batch size: 1
2021-11-11 11:30:58,256 INFO [train.py:446] Epoch 0, batch 95, loss[loss=2.042, over 29 frames.], tot_loss[loss=1.975, over 5832 frames.], batch size: 1
2021-11-11 11:30:58,303 INFO [train.py:446] Epoch 0, batch 96, loss[loss=3.112, over 45 frames.], tot_loss[loss=1.984, over 5877 frames.], batch size: 1
2021-11-11 11:30:58,374 INFO [train.py:446] Epoch 0, batch 97, loss[loss=2.216, over 102 frames.], tot_loss[loss=1.988, over 5979 frames.], batch size: 1
2021-11-11 11:30:58,478 INFO [train.py:446] Epoch 0, batch 98, loss[loss=2.134, over 265 frames.], tot_loss[loss=1.994, over 6244 frames.], batch size: 1
2021-11-11 11:30:58,539 INFO [train.py:446] Epoch 0, batch 99, loss[loss=2.723, over 37 frames.], tot_loss[loss=1.999, over 6281 frames.], batch size: 1
2021-11-11 11:30:58,588 INFO [train.py:446] Epoch 0, batch 100, loss[loss=2.177, over 27 frames.], tot_loss[loss=1.999, over 6308 frames.], batch size: 1
2021-11-11 11:30:58,626 INFO [train.py:446] Epoch 0, batch 101, loss[loss=1.907, over 9 frames.], tot_loss[loss=1.999, over 6317 frames.], batch size: 1
2021-11-11 11:30:58,692 INFO [train.py:446] Epoch 0, batch 102, loss[loss=1.223, over 100 frames.], tot_loss[loss=1.987, over 6417 frames.], batch size: 1
2021-11-11 11:30:58,744 INFO [train.py:446] Epoch 0, batch 103, loss[loss=2.732, over 27 frames.], tot_loss[loss=1.99, over 6444 frames.], batch size: 1
2021-11-11 11:30:58,786 INFO [train.py:446] Epoch 0, batch 104, loss[loss=1.62, over 33 frames.], tot_loss[loss=1.988, over 6477 frames.], batch size: 1
2021-11-11 11:30:58,835 INFO [train.py:446] Epoch 0, batch 105, loss[loss=1.309, over 46 frames.], tot_loss[loss=1.984, over 6523 frames.], batch size: 1
2021-11-11 11:30:58,881 INFO [train.py:446] Epoch 0, batch 106, loss[loss=1.902, over 24 frames.], tot_loss[loss=1.983, over 6547 frames.], batch size: 1
2021-11-11 11:30:58,932 INFO [train.py:446] Epoch 0, batch 107, loss[loss=1.364, over 68 frames.], tot_loss[loss=1.977, over 6615 frames.], batch size: 1
2021-11-11 11:30:58,991 INFO [train.py:446] Epoch 0, batch 108, loss[loss=1.326, over 64 frames.], tot_loss[loss=1.971, over 6679 frames.], batch size: 1
2021-11-11 11:30:59,060 INFO [train.py:446] Epoch 0, batch 109, loss[loss=1.246, over 106 frames.], tot_loss[loss=1.959, over 6785 frames.], batch size: 1
2021-11-11 11:30:59,111 INFO [train.py:446] Epoch 0, batch 110, loss[loss=2.021, over 20 frames.], tot_loss[loss=1.959, over 6805 frames.], batch size: 1
2021-11-11 11:30:59,150 INFO [train.py:446] Epoch 0, batch 111, loss[loss=0.3959, over 19 frames.], tot_loss[loss=1.955, over 6824 frames.], batch size: 1
2021-11-11 11:30:59,198 INFO [train.py:446] Epoch 0, batch 112, loss[loss=1.143, over 54 frames.], tot_loss[loss=1.949, over 6878 frames.], batch size: 1
2021-11-11 11:30:59,228 INFO [train.py:446] Epoch 0, batch 113, loss[loss=1.326, over 12 frames.], tot_loss[loss=1.948, over 6890 frames.], batch size: 1
2021-11-11 11:30:59,262 INFO [train.py:446] Epoch 0, batch 114, loss[loss=0.4521, over 23 frames.], tot_loss[loss=1.943, over 6913 frames.], batch size: 1
2021-11-11 11:30:59,296 INFO [train.py:446] Epoch 0, batch 115, loss[loss=0.7938, over 26 frames.], tot_loss[loss=1.938, over 6939 frames.], batch size: 1
2021-11-11 11:30:59,329 INFO [train.py:446] Epoch 0, batch 116, loss[loss=3.389, over 16 frames.], tot_loss[loss=1.942, over 6955 frames.], batch size: 1
2021-11-11 11:30:59,366 INFO [train.py:446] Epoch 0, batch 117, loss[loss=3.461, over 31 frames.], tot_loss[loss=1.948, over 6986 frames.], batch size: 1
2021-11-11 11:30:59,409 INFO [train.py:446] Epoch 0, batch 118, loss[loss=1.518, over 48 frames.], tot_loss[loss=1.946, over 7034 frames.], batch size: 1
2021-11-11 11:30:59,444 INFO [train.py:446] Epoch 0, batch 119, loss[loss=2.264, over 26 frames.], tot_loss[loss=1.947, over 7060 frames.], batch size: 1
2021-11-11 11:30:59,491 INFO [train.py:446] Epoch 0, batch 120, loss[loss=1.436, over 76 frames.], tot_loss[loss=1.941, over 7136 frames.], batch size: 1
2021-11-11 11:30:59,521 INFO [train.py:446] Epoch 0, batch 121, loss[loss=0.8226, over 18 frames.], tot_loss[loss=1.938, over 7154 frames.], batch size: 1
2021-11-11 11:30:59,580 INFO [train.py:446] Epoch 0, batch 122, loss[loss=1.171, over 131 frames.], tot_loss[loss=1.925, over 7285 frames.], batch size: 1
2021-11-11 11:30:59,614 INFO [train.py:446] Epoch 0, batch 123, loss[loss=3.26, over 21 frames.], tot_loss[loss=1.928, over 7306 frames.], batch size: 1
2021-11-11 11:30:59,658 INFO [train.py:446] Epoch 0, batch 124, loss[loss=2.164, over 53 frames.], tot_loss[loss=1.93, over 7359 frames.], batch size: 1
2021-11-11 11:30:59,687 INFO [train.py:446] Epoch 0, batch 125, loss[loss=0.9122, over 19 frames.], tot_loss[loss=1.928, over 7378 frames.], batch size: 1
2021-11-11 11:30:59,752 INFO [train.py:446] Epoch 0, batch 126, loss[loss=1.785, over 72 frames.], tot_loss[loss=1.926, over 7450 frames.], batch size: 1
2021-11-11 11:30:59,826 INFO [train.py:446] Epoch 0, batch 127, loss[loss=1.835, over 108 frames.], tot_loss[loss=1.925, over 7558 frames.], batch size: 1
2021-11-11 11:30:59,873 INFO [train.py:446] Epoch 0, batch 128, loss[loss=1.026, over 21 frames.], tot_loss[loss=1.922, over 7579 frames.], batch size: 1
2021-11-11 11:30:59,916 INFO [train.py:446] Epoch 0, batch 129, loss[loss=1.519, over 29 frames.], tot_loss[loss=1.921, over 7608 frames.], batch size: 1
2021-11-11 11:30:59,997 INFO [train.py:446] Epoch 0, batch 130, loss[loss=0.9663, over 154 frames.], tot_loss[loss=1.902, over 7762 frames.], batch size: 1
2021-11-11 11:31:00,032 INFO [train.py:446] Epoch 0, batch 131, loss[loss=1.853, over 13 frames.], tot_loss[loss=1.902, over 7775 frames.], batch size: 1
