# Running on r8n04
# Started at Thu Nov 11 15:57:19 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 15:57:41,952 INFO [train.py:518] Training started
2021-11-11 15:57:41,953 INFO [train.py:519] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': 'fa9dcb4-clean', 'icefall-git-date': 'Thu Nov 11 14:41:02 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': True, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 15:57:42,241 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:344] About to get train cuts
2021-11-11 15:58:02,130 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 15:58:04,113 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 15:58:04,114 INFO [asr_datamodule.py:238] Using BucketingSampler.
2021-11-11 15:58:04,344 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:352] About to get dev cuts
2021-11-11 15:58:05,099 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 15:58:05,108 INFO [asr_datamodule.py:297] About to create dev dataloader
2021-11-11 15:58:11,302 INFO [train.py:459] Epoch 0, batch 0, loss[loss=3.615, over 3258 frames.], tot_loss[loss=3.615, over 3258 frames.], batch size: 44
2021-11-11 15:58:38,221 INFO [train.py:459] Epoch 0, batch 18, loss[loss=1.357, over 3277 frames.], tot_loss[loss=1.858, over 62022 frames.], batch size: 19
2021-11-11 15:58:38,606 INFO [train.py:459] Epoch 0, batch 19, loss[loss=1.082, over 3135 frames.], tot_loss[loss=1.821, over 65157 frames.], batch size: 14
2021-11-11 15:58:43,783 INFO [train.py:459] Epoch 0, batch 20, loss[loss=1.211, over 3256 frames.], tot_loss[loss=1.792, over 68413 frames.], batch size: 217
2021-11-11 15:58:44,194 INFO [train.py:459] Epoch 0, batch 21, loss[loss=0.745, over 3199 frames.], tot_loss[loss=1.745, over 71612 frames.], batch size: 9
2021-11-11 15:58:44,625 INFO [train.py:459] Epoch 0, batch 22, loss[loss=1.361, over 3266 frames.], tot_loss[loss=1.728, over 74878 frames.], batch size: 21
2021-11-11 15:58:44,867 INFO [train.py:459] Epoch 0, batch 23, loss[loss=2.041, over 3217 frames.], tot_loss[loss=1.741, over 78095 frames.], batch size: 5
2021-11-11 15:58:45,181 INFO [train.py:459] Epoch 0, batch 24, loss[loss=0.9604, over 3252 frames.], tot_loss[loss=1.71, over 81347 frames.], batch size: 14
2021-11-11 15:58:45,530 INFO [train.py:459] Epoch 0, batch 25, loss[loss=0.8285, over 3311 frames.], tot_loss[loss=1.675, over 84658 frames.], batch size: 14
2021-11-11 15:58:46,957 INFO [train.py:459] Epoch 0, batch 26, loss[loss=1.678, over 3264 frames.], tot_loss[loss=1.675, over 87922 frames.], batch size: 50
2021-11-11 15:58:47,551 INFO [train.py:459] Epoch 0, batch 27, loss[loss=0.6004, over 3170 frames.], tot_loss[loss=1.638, over 91092 frames.], batch size: 5
2021-11-11 15:58:49,119 INFO [train.py:459] Epoch 0, batch 28, loss[loss=1.227, over 3300 frames.], tot_loss[loss=1.624, over 94392 frames.], batch size: 54
2021-11-11 15:58:50,523 INFO [train.py:459] Epoch 0, batch 29, loss[loss=1.336, over 3280 frames.], tot_loss[loss=1.614, over 97672 frames.], batch size: 50
2021-11-11 15:58:52,074 INFO [train.py:459] Epoch 0, batch 30, loss[loss=1.637, over 3261 frames.], tot_loss[loss=1.615, over 100933 frames.], batch size: 68
2021-11-11 15:58:52,848 INFO [train.py:459] Epoch 0, batch 31, loss[loss=1.415, over 3227 frames.], tot_loss[loss=1.608, over 104160 frames.], batch size: 31
2021-11-11 15:58:55,260 INFO [train.py:459] Epoch 0, batch 32, loss[loss=1.308, over 3265 frames.], tot_loss[loss=1.599, over 107425 frames.], batch size: 111
2021-11-11 15:58:56,714 INFO [train.py:459] Epoch 0, batch 33, loss[loss=1.477, over 3270 frames.], tot_loss[loss=1.596, over 110695 frames.], batch size: 50
2021-11-11 15:58:57,959 INFO [train.py:459] Epoch 0, batch 34, loss[loss=1.399, over 3294 frames.], tot_loss[loss=1.59, over 113989 frames.], batch size: 54
2021-11-11 15:59:01,396 INFO [train.py:459] Epoch 0, batch 35, loss[loss=1.124, over 3276 frames.], tot_loss[loss=1.577, over 117265 frames.], batch size: 141
2021-11-11 15:59:02,020 INFO [train.py:459] Epoch 0, batch 36, loss[loss=1.184, over 3240 frames.], tot_loss[loss=1.566, over 120505 frames.], batch size: 23
2021-11-11 15:59:02,576 INFO [train.py:459] Epoch 0, batch 37, loss[loss=1.365, over 3212 frames.], tot_loss[loss=1.561, over 123717 frames.], batch size: 23
2021-11-11 15:59:04,389 INFO [train.py:459] Epoch 0, batch 38, loss[loss=1.46, over 3281 frames.], tot_loss[loss=1.559, over 126998 frames.], batch size: 84
2021-11-11 15:59:06,852 INFO [train.py:459] Epoch 0, batch 39, loss[loss=1.116, over 3291 frames.], tot_loss[loss=1.547, over 130289 frames.], batch size: 112
2021-11-11 15:59:07,213 INFO [train.py:459] Epoch 0, batch 40, loss[loss=0.6921, over 3239 frames.], tot_loss[loss=1.527, over 133528 frames.], batch size: 11
2021-11-11 15:59:07,456 INFO [train.py:459] Epoch 0, batch 41, loss[loss=0.9279, over 3136 frames.], tot_loss[loss=1.513, over 136664 frames.], batch size: 11
2021-11-11 15:59:08,012 INFO [train.py:459] Epoch 0, batch 42, loss[loss=1.407, over 3295 frames.], tot_loss[loss=1.51, over 139959 frames.], batch size: 34
2021-11-11 15:59:09,275 INFO [train.py:459] Epoch 0, batch 43, loss[loss=1.428, over 3266 frames.], tot_loss[loss=1.509, over 143225 frames.], batch size: 68
2021-11-11 15:59:09,659 INFO [train.py:459] Epoch 0, batch 44, loss[loss=0.8175, over 3032 frames.], tot_loss[loss=1.494, over 146257 frames.], batch size: 11
2021-11-11 15:59:10,112 INFO [train.py:459] Epoch 0, batch 45, loss[loss=1.258, over 3320 frames.], tot_loss[loss=1.489, over 149577 frames.], batch size: 30
2021-11-11 15:59:10,552 INFO [train.py:459] Epoch 0, batch 46, loss[loss=1.15, over 3227 frames.], tot_loss[loss=1.482, over 152804 frames.], batch size: 25
2021-11-11 15:59:10,806 INFO [train.py:459] Epoch 0, batch 47, loss[loss=0.9486, over 3156 frames.], tot_loss[loss=1.471, over 155960 frames.], batch size: 5
2021-11-11 15:59:11,545 INFO [train.py:459] Epoch 0, batch 48, loss[loss=1.3, over 3258 frames.], tot_loss[loss=1.468, over 159218 frames.], batch size: 50
2021-11-11 15:59:12,359 INFO [train.py:459] Epoch 0, batch 49, loss[loss=1.179, over 3315 frames.], tot_loss[loss=1.462, over 162533 frames.], batch size: 30
2021-11-11 15:59:13,941 INFO [train.py:459] Epoch 0, batch 50, loss[loss=1.446, over 3299 frames.], tot_loss[loss=1.461, over 165832 frames.], batch size: 69
2021-11-11 15:59:15,829 INFO [train.py:459] Epoch 0, batch 51, loss[loss=1.124, over 3268 frames.], tot_loss[loss=1.455, over 169100 frames.], batch size: 95
2021-11-11 15:59:16,906 INFO [train.py:459] Epoch 0, batch 52, loss[loss=1.295, over 3310 frames.], tot_loss[loss=1.452, over 172410 frames.], batch size: 48
2021-11-11 15:59:17,704 INFO [train.py:459] Epoch 0, batch 53, loss[loss=1.287, over 3267 frames.], tot_loss[loss=1.449, over 175677 frames.], batch size: 41
2021-11-11 15:59:19,423 INFO [train.py:459] Epoch 0, batch 54, loss[loss=1.407, over 3289 frames.], tot_loss[loss=1.448, over 178966 frames.], batch size: 84
2021-11-11 15:59:22,008 INFO [train.py:459] Epoch 0, batch 55, loss[loss=1.237, over 3268 frames.], tot_loss[loss=1.444, over 182234 frames.], batch size: 139
2021-11-11 15:59:22,363 INFO [train.py:459] Epoch 0, batch 56, loss[loss=0.4905, over 3130 frames.], tot_loss[loss=1.428, over 185364 frames.], batch size: 5
2021-11-11 15:59:22,676 INFO [train.py:459] Epoch 0, batch 57, loss[loss=1.132, over 3227 frames.], tot_loss[loss=1.423, over 188591 frames.], batch size: 27
2021-11-11 15:59:24,254 INFO [train.py:459] Epoch 0, batch 58, loss[loss=1.334, over 3295 frames.], tot_loss[loss=1.421, over 191886 frames.], batch size: 96
2021-11-11 15:59:24,706 INFO [train.py:459] Epoch 0, batch 59, loss[loss=1.172, over 3245 frames.], tot_loss[loss=1.417, over 195131 frames.], batch size: 11
2021-11-11 15:59:25,528 INFO [train.py:459] Epoch 0, batch 60, loss[loss=1.315, over 3268 frames.], tot_loss[loss=1.416, over 198399 frames.], batch size: 47
2021-11-11 15:59:28,118 INFO [train.py:459] Epoch 0, batch 61, loss[loss=1.386, over 3267 frames.], tot_loss[loss=1.415, over 201666 frames.], batch size: 140
2021-11-11 15:59:29,537 INFO [train.py:459] Epoch 0, batch 62, loss[loss=1.377, over 3273 frames.], tot_loss[loss=1.415, over 204939 frames.], batch size: 75
2021-11-11 15:59:30,751 INFO [train.py:459] Epoch 0, batch 63, loss[loss=1.41, over 3282 frames.], tot_loss[loss=1.414, over 208221 frames.], batch size: 69
2021-11-11 15:59:31,049 INFO [train.py:459] Epoch 0, batch 64, loss[loss=0.8344, over 3185 frames.], tot_loss[loss=1.406, over 211406 frames.], batch size: 5
2021-11-11 15:59:31,738 INFO [train.py:459] Epoch 0, batch 65, loss[loss=1.357, over 3253 frames.], tot_loss[loss=1.405, over 214659 frames.], batch size: 41
2021-11-11 15:59:32,054 INFO [train.py:459] Epoch 0, batch 66, loss[loss=0.8352, over 3128 frames.], tot_loss[loss=1.397, over 217787 frames.], batch size: 11
2021-11-11 15:59:34,115 INFO [train.py:459] Epoch 0, batch 67, loss[loss=1.255, over 3266 frames.], tot_loss[loss=1.395, over 221053 frames.], batch size: 112
2021-11-11 15:59:34,940 INFO [train.py:459] Epoch 0, batch 68, loss[loss=1.282, over 3257 frames.], tot_loss[loss=1.393, over 224310 frames.], batch size: 41
2021-11-11 15:59:37,291 INFO [train.py:459] Epoch 0, batch 69, loss[loss=1.029, over 3277 frames.], tot_loss[loss=1.388, over 227587 frames.], batch size: 139
2021-11-11 15:59:37,798 INFO [train.py:459] Epoch 0, batch 70, loss[loss=1.122, over 3254 frames.], tot_loss[loss=1.384, over 230841 frames.], batch size: 21
2021-11-11 15:59:38,060 INFO [train.py:459] Epoch 0, batch 71, loss[loss=0.6247, over 3057 frames.], tot_loss[loss=1.374, over 233898 frames.], batch size: 6
2021-11-11 15:59:38,284 INFO [train.py:459] Epoch 0, batch 72, loss[loss=0.7156, over 2865 frames.], tot_loss[loss=1.366, over 236763 frames.], batch size: 5
2021-11-11 15:59:38,550 INFO [train.py:459] Epoch 0, batch 73, loss[loss=1.077, over 3237 frames.], tot_loss[loss=1.362, over 240000 frames.], batch size: 21
2021-11-11 15:59:40,777 INFO [train.py:459] Epoch 0, batch 74, loss[loss=1.189, over 3277 frames.], tot_loss[loss=1.36, over 243277 frames.], batch size: 141
2021-11-11 15:59:42,030 INFO [train.py:459] Epoch 0, batch 75, loss[loss=1.364, over 3295 frames.], tot_loss[loss=1.36, over 246572 frames.], batch size: 76
2021-11-11 15:59:42,648 INFO [train.py:459] Epoch 0, batch 76, loss[loss=1.407, over 3288 frames.], tot_loss[loss=1.361, over 249860 frames.], batch size: 34
2021-11-11 15:59:43,398 INFO [train.py:459] Epoch 0, batch 77, loss[loss=1.226, over 3285 frames.], tot_loss[loss=1.359, over 253145 frames.], batch size: 39
2021-11-11 15:59:44,095 INFO [train.py:459] Epoch 0, batch 78, loss[loss=1.284, over 3268 frames.], tot_loss[loss=1.358, over 256413 frames.], batch size: 36
2021-11-11 15:59:44,567 INFO [train.py:459] Epoch 0, batch 79, loss[loss=1.267, over 3229 frames.], tot_loss[loss=1.357, over 259642 frames.], batch size: 29
2021-11-11 15:59:45,653 INFO [train.py:459] Epoch 0, batch 80, loss[loss=1.413, over 3292 frames.], tot_loss[loss=1.358, over 262934 frames.], batch size: 54
2021-11-11 15:59:45,972 INFO [train.py:459] Epoch 0, batch 81, loss[loss=0.646, over 3277 frames.], tot_loss[loss=1.349, over 266211 frames.], batch size: 11
2021-11-11 15:59:46,371 INFO [train.py:459] Epoch 0, batch 82, loss[loss=1.235, over 3283 frames.], tot_loss[loss=1.347, over 269494 frames.], batch size: 32
2021-11-11 15:59:46,968 INFO [train.py:459] Epoch 0, batch 83, loss[loss=1.146, over 3291 frames.], tot_loss[loss=1.345, over 272785 frames.], batch size: 39
2021-11-11 15:59:49,292 INFO [train.py:459] Epoch 0, batch 84, loss[loss=1.029, over 3264 frames.], tot_loss[loss=1.341, over 276049 frames.], batch size: 141
2021-11-11 15:59:50,260 INFO [train.py:459] Epoch 0, batch 85, loss[loss=1.28, over 3296 frames.], tot_loss[loss=1.34, over 279345 frames.], batch size: 63
2021-11-11 15:59:50,985 INFO [train.py:459] Epoch 0, batch 86, loss[loss=1.289, over 3264 frames.], tot_loss[loss=1.34, over 282609 frames.], batch size: 47
2021-11-11 15:59:51,772 INFO [train.py:459] Epoch 0, batch 87, loss[loss=1.313, over 3250 frames.], tot_loss[loss=1.34, over 285859 frames.], batch size: 47
2021-11-11 15:59:52,297 INFO [train.py:459] Epoch 0, batch 88, loss[loss=1.408, over 3217 frames.], tot_loss[loss=1.34, over 289076 frames.], batch size: 25
2021-11-11 15:59:53,646 INFO [train.py:459] Epoch 0, batch 89, loss[loss=1.246, over 3287 frames.], tot_loss[loss=1.339, over 292363 frames.], batch size: 84
2021-11-11 15:59:54,268 INFO [train.py:459] Epoch 0, batch 90, loss[loss=1.309, over 3313 frames.], tot_loss[loss=1.339, over 295676 frames.], batch size: 42
2021-11-11 15:59:57,412 INFO [train.py:459] Epoch 0, batch 91, loss[loss=0.8595, over 3265 frames.], tot_loss[loss=1.334, over 298941 frames.], batch size: 210
2021-11-11 15:59:57,889 INFO [train.py:459] Epoch 0, batch 92, loss[loss=1.047, over 3243 frames.], tot_loss[loss=1.331, over 302184 frames.], batch size: 21
2021-11-11 15:59:58,811 INFO [train.py:459] Epoch 0, batch 93, loss[loss=1.397, over 3292 frames.], tot_loss[loss=1.331, over 305476 frames.], batch size: 63
2021-11-11 15:59:59,078 INFO [train.py:459] Epoch 0, batch 94, loss[loss=0.4256, over 3110 frames.], tot_loss[loss=1.322, over 308586 frames.], batch size: 6
2021-11-11 15:59:59,351 INFO [train.py:459] Epoch 0, batch 95, loss[loss=1.297, over 3316 frames.], tot_loss[loss=1.322, over 311902 frames.], batch size: 9
2021-11-11 15:59:59,540 INFO [train.py:459] Epoch 0, batch 96, loss[loss=1.093, over 3241 frames.], tot_loss[loss=1.32, over 315143 frames.], batch size: 21
2021-11-11 15:59:59,928 INFO [train.py:459] Epoch 0, batch 97, loss[loss=1.269, over 3236 frames.], tot_loss[loss=1.319, over 318379 frames.], batch size: 23
2021-11-11 16:00:01,045 INFO [train.py:459] Epoch 0, batch 98, loss[loss=1.107, over 3284 frames.], tot_loss[loss=1.317, over 321663 frames.], batch size: 76
2021-11-11 16:00:01,394 INFO [train.py:459] Epoch 0, batch 99, loss[loss=1.107, over 3272 frames.], tot_loss[loss=1.315, over 324935 frames.], batch size: 21
2021-11-11 16:00:01,818 INFO [train.py:459] Epoch 0, batch 100, loss[loss=1.176, over 3270 frames.], tot_loss[loss=1.313, over 328205 frames.], batch size: 36
2021-11-11 16:00:02,276 INFO [train.py:459] Epoch 0, batch 101, loss[loss=1.211, over 3203 frames.], tot_loss[loss=1.312, over 331408 frames.], batch size: 27
2021-11-11 16:00:04,199 INFO [train.py:459] Epoch 0, batch 102, loss[loss=1.063, over 3273 frames.], tot_loss[loss=1.31, over 334681 frames.], batch size: 141
2021-11-11 16:00:04,584 INFO [train.py:459] Epoch 0, batch 103, loss[loss=0.7235, over 3202 frames.], tot_loss[loss=1.304, over 337883 frames.], batch size: 11
2021-11-11 16:00:04,842 INFO [train.py:459] Epoch 0, batch 104, loss[loss=0.3621, over 3168 frames.], tot_loss[loss=1.296, over 341051 frames.], batch size: 6
2021-11-11 16:00:05,510 INFO [train.py:459] Epoch 0, batch 105, loss[loss=1.289, over 3293 frames.], tot_loss[loss=1.296, over 344344 frames.], batch size: 69
2021-11-11 16:00:07,267 INFO [train.py:459] Epoch 0, batch 106, loss[loss=1.199, over 3277 frames.], tot_loss[loss=1.295, over 347621 frames.], batch size: 112
2021-11-11 16:00:08,625 INFO [train.py:459] Epoch 0, batch 107, loss[loss=1.547, over 3275 frames.], tot_loss[loss=1.297, over 350896 frames.], batch size: 84
2021-11-11 16:00:09,071 INFO [train.py:459] Epoch 0, batch 108, loss[loss=1.241, over 3225 frames.], tot_loss[loss=1.297, over 354121 frames.], batch size: 23
2021-11-11 16:00:11,931 INFO [train.py:459] Epoch 0, batch 109, loss[loss=1.04, over 3267 frames.], tot_loss[loss=1.294, over 357388 frames.], batch size: 222
2021-11-11 16:00:12,242 INFO [train.py:459] Epoch 0, batch 110, loss[loss=0.8265, over 3098 frames.], tot_loss[loss=1.29, over 360486 frames.], batch size: 11
2021-11-11 16:00:12,559 INFO [train.py:459] Epoch 0, batch 111, loss[loss=1.145, over 3323 frames.], tot_loss[loss=1.289, over 363809 frames.], batch size: 28
2021-11-11 16:00:13,068 INFO [train.py:459] Epoch 0, batch 112, loss[loss=1.069, over 3209 frames.], tot_loss[loss=1.287, over 367018 frames.], batch size: 27
2021-11-11 16:00:14,026 INFO [train.py:459] Epoch 0, batch 113, loss[loss=1.318, over 3278 frames.], tot_loss[loss=1.287, over 370296 frames.], batch size: 58
2021-11-11 16:00:14,960 INFO [train.py:459] Epoch 0, batch 114, loss[loss=1.357, over 3266 frames.], tot_loss[loss=1.288, over 373562 frames.], batch size: 75
2021-11-11 16:00:15,490 INFO [train.py:459] Epoch 0, batch 115, loss[loss=1.186, over 3267 frames.], tot_loss[loss=1.287, over 376829 frames.], batch size: 44
2021-11-11 16:00:16,185 INFO [train.py:459] Epoch 0, batch 116, loss[loss=1.238, over 3288 frames.], tot_loss[loss=1.287, over 380117 frames.], batch size: 58
2021-11-11 16:00:16,460 INFO [train.py:459] Epoch 0, batch 117, loss[loss=0.9315, over 3219 frames.], tot_loss[loss=1.284, over 383336 frames.], batch size: 14
2021-11-11 16:00:17,492 INFO [train.py:459] Epoch 0, batch 118, loss[loss=1.287, over 3286 frames.], tot_loss[loss=1.284, over 386622 frames.], batch size: 84
2021-11-11 16:00:18,025 INFO [train.py:459] Epoch 0, batch 119, loss[loss=0.9759, over 3214 frames.], tot_loss[loss=1.281, over 389836 frames.], batch size: 25
2021-11-11 16:00:19,334 INFO [train.py:459] Epoch 0, batch 120, loss[loss=1.195, over 3297 frames.], tot_loss[loss=1.28, over 393133 frames.], batch size: 96
2021-11-11 16:00:19,693 INFO [train.py:459] Epoch 0, batch 121, loss[loss=0.7575, over 3315 frames.], tot_loss[loss=1.276, over 396448 frames.], batch size: 9
2021-11-11 16:00:20,393 INFO [train.py:459] Epoch 0, batch 122, loss[loss=1.278, over 3301 frames.], tot_loss[loss=1.276, over 399749 frames.], batch size: 69
2021-11-11 16:00:21,062 INFO [train.py:459] Epoch 0, batch 123, loss[loss=1.212, over 3271 frames.], tot_loss[loss=1.275, over 403020 frames.], batch size: 47
2021-11-11 16:00:21,314 INFO [train.py:459] Epoch 0, batch 124, loss[loss=1.257, over 3206 frames.], tot_loss[loss=1.275, over 406226 frames.], batch size: 5
2021-11-11 16:00:21,543 INFO [train.py:459] Epoch 0, batch 125, loss[loss=1.106, over 3227 frames.], tot_loss[loss=1.274, over 409453 frames.], batch size: 21
2021-11-11 16:00:21,907 INFO [train.py:459] Epoch 0, batch 126, loss[loss=0.9972, over 3279 frames.], tot_loss[loss=1.272, over 412732 frames.], batch size: 21
2021-11-11 16:00:22,445 INFO [train.py:459] Epoch 0, batch 127, loss[loss=1.302, over 3316 frames.], tot_loss[loss=1.272, over 416048 frames.], batch size: 39
2021-11-11 16:00:22,738 INFO [train.py:459] Epoch 0, batch 128, loss[loss=0.868, over 3313 frames.], tot_loss[loss=1.269, over 419361 frames.], batch size: 9
2021-11-11 16:00:23,244 INFO [train.py:459] Epoch 0, batch 129, loss[loss=1.224, over 3267 frames.], tot_loss[loss=1.268, over 422628 frames.], batch size: 44
